# Measured seconds of one venue-oracles registry `run` row (CHAOS-6891): the weight
# ci/venue_oracle_shard.awk balances the venue legs by (longest-processing-time
# assignment). Columns: package dir, test, seconds. Regenerate from a saved run log:
#   gh run view <RUN_ID> --log > run.log && python3 ci/venue_oracle_weights.py run.log
# A stale weight costs balance, never coverage (the legs always partition the run
# rows); tests/tooling/test_venue_oracle_shards.py fails a PR whose registry has a run
# row with no weight here, a weight for a test that left the registry, or a heaviest
# leg over the leg's test-time budget. A row no log has measured carries the
# provisional weight (600, above the slowest row ever measured) and the marker
# `unmeasured` in a fourth column, until a run log measures it. Sorted (LC_ALL=C)
# by package, then test.
internal/api/syncadmin	TestSyncAdminReadsVenueOracle	53
internal/api/syncadmin	TestSyncConfigBatchCreateVenueOracle	52
internal/api/syncadmin	TestSyncConfigCreateVenueOracle	50
internal/api/syncadmin	TestSyncConfigDeleteVenueOracle	55
internal/api/syncadmin	TestSyncConfigRepositoriesVenueOracle	51
internal/api/syncadmin	TestSyncConfigUpdateVenueOracle	48
internal/api/syncadmin	TestUpdateWriteEnginesVenueOracleMatchesLivePython	62
internal/api/teamsidentity	TestJiraDatetimeParseMatchesPython	2
internal/api/teamsidentity	TestListFieldVenueOracle	1
internal/api/teamsidentity	TestVenueOracleDiscoverGitHubMatchesPython	5
internal/api/teamsidentity	TestVenueOracleDiscoverGitHubMembersMatchesPython	6
internal/api/teamsidentity	TestVenueOracleDiscoverLinearMembersMatchesPython	12
internal/api/teamsidentity/adminstampvenue	TestAdminTimestampServerZoneVenueOracle	68
internal/api/teamsidentity/adminstampvenue	TestAdminTimestampVenueOracle	63
internal/apiservice	TestCORSVenueOracleMatchesLiveStarlette	2
internal/apiservice	TestExternalIngestPayloadHashVenueOracle	242
internal/apiservice	TestExternalIngestVenueOracle	67
internal/apiservice	TestLegacyIngestTelemetryVenueOracle	54
internal/apiservice	TestLegacyIngestVenueOracle	56
internal/apiservice	TestVenueOracleCredentialAdmin	84
internal/apiservice	TestVenueOracleCredentialConnectionTest	81
internal/apiservice	TestVenueOracleCredentialGitHubRepos	223
internal/apiservice	TestVenueOracleCredentialRepos	123
internal/apiservice	TestVenueOracleCustomerPushReads	70
internal/apiservice	TestVenueOracleCustomerPushValidate	56
internal/apiservice	TestVenueOracleCustomerPushWrites	64
internal/apiservice	TestVenueOracleProtectedRoutes	131
internal/apiservice	TestVenueOracleRouteResponseModels	6
internal/apiservice	TestWebhookIntakeVenueOracleGitHubGitLabJiraHealth	54
internal/apiservice	TestWebhookIntakeVenueOraclePagerDuty	60
internal/apiservice/admin	TestCreateOrgInviteVenueOracle	62
internal/apiservice/admin	TestCredentialDeleteVenueOracle	61
internal/apiservice/admin	TestGovernanceRoutesVenueOracle	80
internal/apiservice/admin	TestImpersonationStartStopMatchesThePythonAPI	63
internal/apiservice/admin	TestImpersonationTTLConfigMatchesThePythonAPI	120
internal/apiservice/admin	TestLLMSettingsRoutesVenueOracle	91
internal/apiservice/admin	TestLLMSettingsRoutesWithoutEncryptionKeyVenueOracle	69
internal/apiservice/admin	TestOrgCRUDMatchesThePythonAPI	63
internal/apiservice/admin	TestOrgDeletionMatchesThePythonAPI	69
internal/apiservice/admin	TestOrgDeletionPurgesEveryDiscoveredClickHouseTable	67
internal/apiservice/admin	TestOrgDeletionRevokesPagerDutyOnBothPlanes	55
internal/apiservice/admin	TestPagerDutyAuthorizeVenueOracle	58
internal/apiservice/admin	TestPagerDutyAuthorizeWithoutClientIDVenueOracle	55
internal/apiservice/admin	TestPagerDutyAuthorizeWithoutEncryptionKeyVenueOracle	52
internal/apiservice/admin	TestPagerDutyCallbackAndManualVenueOracle	126
internal/apiservice/admin	TestPagerDutyDisconnectVenueOracle	60
internal/apiservice/admin	TestPagerDutyDisconnectWithoutClientIDVenueOracle	58
internal/apiservice/admin	TestPagerDutyServicesVenueOracle	172
internal/apiservice/admin	TestPagerDutyServicesWithoutOAuthAppVenueOracle	79
internal/apiservice/admin	TestPagerDutyStatusAndPreflightVenueOracle	59
internal/apiservice/admin	TestPagerDutyWebhookBindingsVenueOracle	79
internal/apiservice/admin	TestRateLimitPathCardinalityVenueOracle	157
internal/apiservice/admin	TestRetentionRoutesVenueOracle	73
internal/apiservice/admin	TestSetUserPasswordRateLimitIsIndependentPerTargetAndAdmin	58
internal/apiservice/admin	TestSetUserPasswordRateLimitMatchesThePythonAPI	57
internal/apiservice/admin	TestSetUserPasswordRateLimitWindowDoesNotRollOverEarly	62
internal/apiservice/admin	TestSetUserPasswordValidationBeforeLimitVenueOracle	56
internal/apiservice/admin	TestSettingsRoutesVenueOracle	67
internal/apiservice/admin	TestSettingsRoutesWithoutEncryptionKeyVenueOracle	61
internal/apiservice/admin	TestSharedRateLimitAcrossReplicasVenueOracle	59
internal/apiservice/admin	TestUserCRUDAndPasswordChangeMatchesThePythonAPI	57
internal/apiservice/adminllmspendvenue	TestAdminLLMSpendLocalZoneVenueOracle	57
internal/apiservice/adminllmspendvenue	TestAdminLLMSpendVenueOracle	71
internal/apiservice/adminllmvenue	TestAdminLLMBudgetVenueOracle	67
internal/apiservice/adminsetupvenue	TestAdminSetupStatusVenueOracle	57
internal/apiservice/authflowvenue	TestAuthFlowVenueOracle	115
internal/apiservice/batchstatusvenue	TestBatchStatusShapeVenueOracle	123
internal/apiservice/billingvenue	TestInvoiceWebhookAppliesTestModeEvents	63
internal/apiservice/billingvenue	TestInvoiceWebhookOrderLinesAndRetry	50
internal/apiservice/billingvenue	TestRefundCreate	46
internal/apiservice/billingvenue	TestRefundEventAdoptionInvoiceGrid	54
internal/apiservice/billingvenue	TestRefundEventOwnershipGrid	64
internal/apiservice/billingvenue	TestRefundEventSettledGrid	59
internal/apiservice/billingvenue	TestRefundWebhookWriteFirstAndOrder	50
internal/apiservice/billingvenue	TestRefundWriteFirstAndIdempotent	47
internal/apiservice/billingvenue	TestSubscriptionEventsResolveTheOwningOrg	54
internal/apiservice/billingvenue	TestSubscriptionSkipLinesNameTheEvent	46
internal/apiservice/billingvenue	TestVenueOracleBillingEdge	127
internal/apiservice/billingvenue	TestVenueOracleBillingLedger	47
internal/apiservice/billingvenue	TestVenueOracleBillingPlansCheckout	46
internal/apiservice/billingvenue	TestVenueOracleBillingWebhook	59
internal/apiservice/billingvenue	TestVenueOracleBillingWithoutStripeKey	48
internal/apiservice/externalingestvenue	TestExternalIngestAuthLimiterVenueOracle	58
internal/apiservice/externalingestvenue	TestExternalIngestLimiterVenueOracle	131
internal/apiservice/externalingestvenue	TestPagerDutyWebhookLimiterVenueOracle	52
internal/apiservice/metricsvenue	TestCounterParityVenueOracle	62
internal/apiservice/metricsvenue	TestPythonMetricsTableSweepVenueOracle	289
internal/apiservice/ownershipvenue	TestOwnershipVenueNoKeyOracle	62
internal/apiservice/ownershipvenue	TestOwnershipVenueOracle	191
internal/apiservice/sessionvenue	TestSessionVenueOracle	179
internal/apiservice/ssovenue	TestSSORoutesVenueOracle	59
internal/backfillrun	TestBackfillRunVenueOracleMatchesThePythonProducer	110
internal/chmigrate	TestRepairVenueOracleMatchesThePythonProducer	70
internal/fixturescli	TestFinalizeSyntheticVenueOracleMatchesThePythonProducer	9
internal/fixturescli	TestLoadSyntheticVenueOracleMatchesThePythonProducer	78
internal/fixturesgen	TestProductTelemetryMatchesLivePython	3
internal/fixturesgen	TestRandMatchesLivePython	2
internal/fixturesgen	TestSyntheticOrgIDsMatchThePythonFallback	2
internal/jobs/operational	TestWebhookHandoffVenueOracleMatchesLivePython	54
internal/maintenancecli	TestHousekeepingVenueOracleMatchesThePythonProducer	21
internal/maintenancecli	TestScrubVenueOracleMatchesThePythonProducer	54
internal/metricscli	TestValidateFlagsVenueOracleMatchesThePythonProducer	133
internal/operationalbackfill	TestBackfillOperationalVenueOracleMatchesThePythonProducer	105
internal/pgmigrate	TestAliasesVenueOracleMatchesTheFlatVerbs	86
internal/pgmigrate	TestHistoryVenueOracleMatchesAlembic	18
internal/pgmigrate	TestPreflightVenueOracleOverRealAlembicStates	58
internal/pgmigrate	TestRevisionsVenueOracleMatchesAlembic	31
internal/platform/config	TestRouteDSNVenueOracleMatchesThePythonProducer	73
internal/pushcli	TestPushNetVenueOracleMatchesThePythonProducer	243
internal/pushcli	TestPushVenueOracleMatchesThePythonProducer	53
internal/queryapi/people/summaryvenue	TestPeopleSummaryServerZoneVenueOracle	48
internal/queryapi/people/summaryvenue	TestPeopleSummaryVenueOracle	48
internal/queryapi/server	TestQueryParamValidationVenueOracle	6
internal/queryapi/server	TestSavedReportMutationsCronDialectVenueOracle	62
internal/queryapi/server	TestSavedReportMutationsVenueOracle	109
internal/queryapi/server	TestSavedReportWriteProofBaselinesVenueOracle	86
internal/queryapi/server	TestVenueOracleQueryAPIDictOrder	54
internal/queryapi/server	TestVenueOracleQueryAPIResponseModels	12
internal/queryapi/server	TestVenueOracleWorkUnitExplainProviderResolution	48
internal/scheduler/sync	TestCredentialFingerprintVenueOracleMatchesLivePython	54
internal/scheduler/sync	TestJiraDiscoveryRowsVenueOracleMatchesLivePython	2
internal/scheduler/sync	TestJiraRenameVenueOracleMatchesLivePython	54
internal/scheduler/sync	TestOperatorDatasetsVenueOracleMatchesThePythonProducer	1
internal/scheduler/sync	TestZeroUnitRunAuthStampVenueOracleMatchesLivePython	50
internal/synccli	TestBatchLoopMatchesLivePython	83
internal/synccli	TestDBLookupsMatchLivePython	52
internal/synccli	TestLocalSyncMatchesLivePython	469
internal/synccli	TestLocalSyncRerunKeepsHeldColumnsUnlikePython	27
internal/synccli	TestSyncTargetMatchesLivePython	8
internal/synccoverage	TestEffectiveDatasetKeysVenueOracleMatchesLivePython	2
internal/workerservice	TestTeamCatalogFingerprintVenueOracleMatchesLivePython	66
