source_repo	source_path	artifact_type	publication_classification	proposed_disposition	target_section	target_url	target_page_type	canonical_owner	source_of_truth	duplicate_group	redirect_required	asset_status	migration_phase	reason	reviewer
full-chaos/dev-health-ops	.github/workflows/docs-guards.yml	workflow	supporting-artifact	replace-and-simplify	Documentation system		quality-workflow	documentation	lean quality gate		no		Phase 10	Keep only reader-critical build/link/IA/fact/accessibility checks.	documentation-remediation-audit
full-chaos/dev-health-ops	.github/workflows/docs-inventory-review.yml	workflow	supporting-artifact	retain-until-gate-then-schedule	Documentation system		inventory-workflow	documentation	inventory scripts		no		Phase 1	Keep the reproducible inventory export through approval; later run only on demand.	documentation-remediation-audit
full-chaos/dev-health-ops	.github/workflows/docs-prototype.yml	workflow	supporting-artifact	merge-and-rewrite	Documentation system		prototype-workflow	documentation	approved v2 build		no		Phase 5	Fold useful strict-build behavior into the production-shaped preview workflow.	documentation-remediation-audit
full-chaos/dev-health-ops	.github/workflows/docs-release.yml	workflow	supporting-artifact	replace-and-simplify	Documentation system		publication-workflow	documentation	Phase 11 ADR		no		Phase 11	Replace only after Pages-versus-Workers, trust-boundary, redirect, and rollback decisions are approved.	documentation-remediation-audit
full-chaos/dev-health-ops	AGENTS.md	repository-entry-point	external-entry-point	consolidate-internal	Contribute	/contribute/start/repository-map/	concept	engineering	canonical contributor guidance		no		Phase 8	Keep one version-controlled contributor/agent source and link from public Contribute guidance; consolidated into the locked IA node /contribute/start/repository-map/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	Makefile	configuration	supporting-artifact	merge-and-rewrite	Documentation system		hosting-config	documentation	approved v2 build/publication		no		Phase 5	Keep only supported build, preview, validation, and publication commands.	documentation-remediation-audit
full-chaos/dev-health-ops	README.md	repository-entry-point	external-entry-point	update-links	Documentation system	/	landing	documentation	canonical docs URLs		no		Phase 11	Update public repository links at cutover.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-prototype/admin/index.md	prototype-page	prototype-wip	promote-shell	Administer Dev Health	/admin/	landing	documentation	approved IA manifest		no		Phase 5	Approved prototype candidate; verify with the Phase 5 vertical slice before production promotion.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-prototype/assets/full-chaos-mark.svg	prototype-asset	prototype-wip	replace	Documentation system		visual-asset	design	supplied Full Chaos logo		no	candidate	Phase 5	Prototype abstraction must be replaced with approved source artwork.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-prototype/contribute/index.md	prototype-page	prototype-wip	promote-shell	Contribute	/contribute/	landing	documentation	approved IA manifest		no		Phase 5	Approved prototype candidate; verify with the Phase 5 vertical slice before production promotion.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-prototype/design-directions.md	prototype-page	prototype-wip	archive-after-approval	Internal project records		internal-artifact	documentation	approved design decision		no		Phase 5	Approved prototype candidate; verify with the Phase 5 vertical slice before production promotion.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-prototype/get-started/index.md	prototype-page	prototype-wip	provisional-promote	Get started	/get-started/	landing	documentation	approved task briefs		no		Phase 5	Approved prototype candidate; verify with the Phase 5 vertical slice before production promotion.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-prototype/index.md	prototype-page	prototype-wip	promote	Home	/	landing	documentation	approved IA + prototype		no		Phase 5	Approved prototype candidate; verify with the Phase 5 vertical slice before production promotion.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-prototype/integrate/index.md	prototype-page	prototype-wip	promote-shell	Integrate and extend	/integrate/	landing	documentation	approved IA manifest		no		Phase 5	Approved prototype candidate; verify with the Phase 5 vertical slice before production promotion.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-prototype/operate/index.md	prototype-page	prototype-wip	promote-shell	Install and operate	/operate/	landing	documentation	approved IA manifest		no		Phase 5	Approved prototype candidate; verify with the Phase 5 vertical slice before production promotion.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-prototype/reference/index.md	prototype-page	prototype-wip	promote-shell	Reference	/reference/	landing	documentation	approved IA manifest		no		Phase 5	Approved prototype candidate; verify with the Phase 5 vertical slice before production promotion.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-prototype/reference/metrics/investment-distribution.md	prototype-page	prototype-wip	promote-and-verify	Reference	/reference/metrics/weighting-and-aggregation/	reference	product-analytics	canonical Investment computation code		no		Phase 5	Approved prototype candidate; verify with the Phase 5 vertical slice before production promotion; consolidated into the locked IA node /reference/metrics/weighting-and-aggregation/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-prototype/stylesheets/extra.css	prototype-asset	prototype-wip	promote-and-simplify	Documentation system		design-asset	documentation	approved Full Chaos tokens + Material theme		no	candidate	Phase 5	Promote only the maintainable styles required by approved page patterns.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-prototype/stylesheets/home-sections.css	prototype-asset	prototype-wip	promote-and-simplify	Documentation system		design-asset	documentation	approved Full Chaos tokens + Material theme		no	candidate	Phase 5	Promote only the maintainable styles required by approved page patterns.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-prototype/stylesheets/home.css	prototype-asset	prototype-wip	promote-and-simplify	Documentation system		design-asset	documentation	approved Full Chaos tokens + Material theme		no	candidate	Phase 5	Promote only the maintainable styles required by approved page patterns.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-prototype/stylesheets/logo-palette.css	prototype-asset	prototype-wip	promote-and-simplify	Documentation system		design-asset	documentation	approved Full Chaos tokens + Material theme		no	candidate	Phase 5	Promote only the maintainable styles required by approved page patterns.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-prototype/use/index.md	prototype-page	prototype-wip	promote	Use Dev Health	/use/	landing	documentation	approved IA manifest		no		Phase 5	Approved prototype candidate; verify with the Phase 5 vertical slice before production promotion.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-prototype/use/investment/investigate-effort.md	prototype-page	prototype-wip	promote-and-verify	Use Dev Health	/use/investment/investigate-effort/	task-guide	product-analytics	current Investment UI + queries + taxonomy	investment-workflow-guide	no		Phase 5	Approved prototype candidate; verify with the Phase 5 vertical slice before production promotion.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-prototype/use/troubleshooting/no-or-incomplete-data.md	prototype-page	prototype-wip	promote-and-verify	Use Dev Health	/use/troubleshooting/no-or-incomplete-data/	troubleshooting	product-analytics	current data coverage/status behavior		no		Phase 5	Approved prototype candidate; verify with the Phase 5 vertical slice before production promotion.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-qa/.gitignore	browser-qa	supporting-artifact	remove-or-replace	Documentation system		browser-qa	documentation	lean quality gate		no		Phase 10	Review-only QA machinery; preserve only a small representative task and accessibility smoke suite when justified.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-qa/README.md	browser-qa	supporting-artifact	remove-or-replace	Documentation system		browser-qa	documentation	lean quality gate		no		Phase 10	Review-only QA machinery; preserve only a small representative task and accessibility smoke suite when justified.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-qa/package.json	browser-qa	supporting-artifact	remove-or-replace	Documentation system		browser-qa	documentation	lean quality gate		no		Phase 10	Review-only evidence; preserve only a small task/accessibility smoke if justified.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-qa/playwright.config.ts	browser-qa	supporting-artifact	remove-or-replace	Documentation system		browser-qa	documentation	lean quality gate		no		Phase 10	Review-only evidence; preserve only a small task/accessibility smoke if justified.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-qa/pnpm-lock.yaml	browser-qa	supporting-artifact	remove-or-replace	Documentation system		browser-qa	documentation	lean quality gate		no		Phase 10	Review-only QA machinery; preserve only a small representative task and accessibility smoke suite when justified.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-qa/tests/accessHeaders.visual.spec.ts	browser-qa	supporting-artifact	remove-or-replace	Documentation system		browser-qa	documentation	lean quality gate		no		Phase 10	Review-only QA machinery; preserve only a small representative task and accessibility smoke suite when justified.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-qa/tests/audience-navigation.a11y.spec.ts	browser-qa	supporting-artifact	remove-or-replace	Documentation system		browser-qa	documentation	lean quality gate		no		Phase 10	Review-only QA machinery; preserve only a small representative task and accessibility smoke suite when justified.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-qa/tests/audience-navigation.visual.spec.ts	browser-qa	supporting-artifact	remove-or-replace	Documentation system		browser-qa	documentation	lean quality gate		no		Phase 10	Review-only QA machinery; preserve only a small representative task and accessibility smoke suite when justified.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-qa/tests/audience-search.search.spec.ts	browser-qa	supporting-artifact	remove-or-replace	Documentation system		browser-qa	documentation	lean quality gate		no		Phase 10	Review-only QA machinery; preserve only a small representative task and accessibility smoke suite when justified.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-qa/tests/fixtures/search-missing-canonical.json	browser-qa	supporting-artifact	remove-or-replace	Documentation system		browser-qa	documentation	lean quality gate		no		Phase 10	Review-only QA machinery; preserve only a small representative task and accessibility smoke suite when justified.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-qa/tests/primitive-showcase.a11y.spec.ts	browser-qa	supporting-artifact	remove-or-replace	Documentation system		browser-qa	documentation	lean quality gate		no		Phase 10	Review-only QA machinery; preserve only a small representative task and accessibility smoke suite when justified.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-qa/tests/primitive-showcase.visual.spec.ts	browser-qa	supporting-artifact	remove-or-replace	Documentation system		browser-qa	documentation	lean quality gate		no		Phase 10	Review-only QA machinery; preserve only a small representative task and accessibility smoke suite when justified.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-qa/tests/run-search.mjs	browser-qa	supporting-artifact	remove-or-replace	Documentation system		browser-qa	documentation	lean quality gate		no		Phase 10	Review-only QA machinery; preserve only a small representative task and accessibility smoke suite when justified.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-qa/tests/support/accessHeaders.ts	browser-qa	supporting-artifact	remove-or-replace	Documentation system		browser-qa	documentation	lean quality gate		no		Phase 10	Review-only QA machinery; preserve only a small representative task and accessibility smoke suite when justified.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-qa/tests/support/previewTransport.ts	browser-qa	supporting-artifact	remove-or-replace	Documentation system		browser-qa	documentation	lean quality gate		no		Phase 10	Review-only QA machinery; preserve only a small representative task and accessibility smoke suite when justified.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-qa/tests/support/tracePolicy.ts	browser-qa	supporting-artifact	remove-or-replace	Documentation system		browser-qa	documentation	lean quality gate		no		Phase 10	Review-only QA machinery; preserve only a small representative task and accessibility smoke suite when justified.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-qa/tests/support/userGuideCoverage.ts	browser-qa	supporting-artifact	remove-or-replace	Documentation system		browser-qa	documentation	lean quality gate		no		Phase 10	Review-only QA machinery; preserve only a small representative task and accessibility smoke suite when justified.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-qa/tests/user-guide.a11y.spec.ts	browser-qa	supporting-artifact	remove-or-replace	Documentation system		browser-qa	documentation	lean quality gate		no		Phase 10	Review-only QA machinery; preserve only a small representative task and accessibility smoke suite when justified.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-qa/tests/user-guide.journey.spec.ts	browser-qa	supporting-artifact	remove-or-replace	Documentation system		browser-qa	documentation	lean quality gate		no		Phase 10	Review-only QA machinery; preserve only a small representative task and accessibility smoke suite when justified.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-qa/tests/user-guide.visual.spec.ts	browser-qa	supporting-artifact	remove-or-replace	Documentation system		browser-qa	documentation	lean quality gate		no		Phase 10	Review-only QA machinery; preserve only a small representative task and accessibility smoke suite when justified.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-qa/tsconfig.json	browser-qa	supporting-artifact	remove-or-replace	Documentation system		browser-qa	documentation	lean quality gate		no		Phase 10	Review-only evidence; preserve only a small task/accessibility smoke if justified.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/alerting.md	markdown-page	public-reference	move-and-rewrite	Install and operate	/operate/observe/dashboards-and-alerts/	task-guide	platform-operations	alerting configuration and runtime signals		yes		Phase 7	Move or consolidate into the approved canonical task/reference location; consolidated into the locked IA node /operate/observe/dashboards-and-alerts/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/api/graphql-ai.md	markdown-page	public-reference	move-and-rewrite	Reference	/reference/graphql/schema/	generated-reference	platform-api	current GraphQL/API schema and runtime		yes		Phase 8	Consolidate supported API facts into the canonical Reference hierarchy; consolidated into the locked IA node /reference/graphql/schema/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/api/graphql-overview.md	markdown-page	public-nav	merge-and-rewrite	Reference	/reference/graphql/	landing	platform-api	current GraphQL/API schema and runtime		yes		Phase 8	Consolidate supported API facts into the canonical Reference hierarchy.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/api/graphql-security.md	markdown-page	public-reference	move-and-rewrite	Reference	/reference/api/authentication/	api-reference	platform-api	current GraphQL/API schema and runtime		yes		Phase 8	Consolidate supported API facts into the canonical Reference hierarchy; consolidated into the locked IA node /reference/api/authentication/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/api/investment-api.md	markdown-page	public-reference	move-and-rewrite	Reference	/reference/api/	landing	platform-api	current GraphQL/API schema and runtime		yes		Phase 8	Consolidate supported API facts into the canonical Reference hierarchy; consolidated into the locked IA node /reference/api/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/api/operating-review.md	markdown-page	public-reference	move-and-rewrite	Reference	/reference/api/	landing	platform-api	current GraphQL/API schema and runtime		yes		Phase 8	Consolidate supported API facts into the canonical Reference hierarchy; consolidated into the locked IA node /reference/api/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/api/persisted-queries.md	markdown-page	public-reference	move-and-rewrite	Reference	/reference/graphql/filters/	api-reference	platform-api	current GraphQL/API schema and runtime		yes		Phase 8	Consolidate supported API facts into the canonical Reference hierarchy; consolidated into the locked IA node /reference/graphql/filters/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/api/team-catalog-source-of-truth.md	markdown-page	public-reference	move-and-rewrite	Reference	/reference/data-models/work-graph/	reference	platform-api	current GraphQL/API schema and runtime		yes		Phase 8	Consolidate supported API facts into the canonical Reference hierarchy; consolidated into the locked IA node /reference/data-models/work-graph/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/api/view-mapping.md	markdown-page	public-nav	move-and-rewrite	Reference	/reference/api/	landing	platform-api	current GraphQL/API schema and runtime		yes		Phase 8	Consolidate supported API facts into the canonical Reference hierarchy; consolidated into the locked IA node /reference/api/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/api/web-graphql-client.md	markdown-page	public-reference	merge-and-rewrite	Integrate and extend	/integrate/api/graphql/	task-guide	platform-api	current GraphQL/API schema and runtime	graphql-client	yes		Phase 8	Consolidate supported API facts into the canonical Reference hierarchy; consolidated into the locked IA node /integrate/api/graphql/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/api/web-graphql-investment.md	markdown-page	public-reference	merge-and-rewrite	Reference	/reference/graphql/schema/	generated-reference	platform-api	current GraphQL/API schema and runtime	graphql-investment	yes		Phase 8	Consolidate supported API facts into the canonical Reference hierarchy; consolidated into the locked IA node /reference/graphql/schema/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/appendix/legacy/agents/AGENTS-INVESTMENT-CATEGORY.md	markdown-page	public-reference	archive	Internal project records		historical-artifact	documentation	git history		review: redirect, 410, or noindex		Phase 9	Legacy appendix material is historical/internal and must not remain in public search.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/appendix/legacy/agents/AGENTS-INVESTMENT.md	markdown-page	public-reference	archive	Internal project records		historical-artifact	documentation	git history		review: redirect, 410, or noindex		Phase 9	Legacy appendix material is historical/internal and must not remain in public search.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/appendix/legacy/agents/AGENTS-WG.md	markdown-page	public-reference	archive	Internal project records		historical-artifact	documentation	git history	work-graph	review: redirect, 410, or noindex		Phase 9	Legacy appendix material is historical/internal and must not remain in public search.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/appendix/legacy/export-schema-usage-audit.md	markdown-page	public-reference	archive	Internal project records		historical-artifact	documentation	git history		review: redirect, 410, or noindex		Phase 9	Legacy appendix material is historical/internal and must not remain in public search.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/appendix/legacy/graphql-migration.md	markdown-page	public-reference	archive	Internal project records		historical-artifact	documentation	git history		review: redirect, 410, or noindex		Phase 9	Legacy appendix material is historical/internal and must not remain in public search.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/appendix/legacy/graphql-subscriptions.md	markdown-page	public-reference	archive	Internal project records		historical-artifact	documentation	git history		review: redirect, 410, or noindex		Phase 9	Legacy appendix material is historical/internal and must not remain in public search.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/appendix/legacy/index.md	markdown-page	public-reference	archive	Internal project records		historical-artifact	documentation	git history		review: redirect, 410, or noindex		Phase 9	Legacy appendix material is historical/internal and must not remain in public search.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/appendix/legacy/integrations/index.md	markdown-page	public-reference	archive	Internal project records		historical-artifact	documentation	git history		review: redirect, 410, or noindex		Phase 9	Legacy appendix material is historical/internal and must not remain in public search.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/appendix/legacy/perf_notes.md	markdown-page	public-reference	archive	Internal project records		historical-artifact	documentation	git history		review: redirect, 410, or noindex		Phase 9	Legacy appendix material is historical/internal and must not remain in public search.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/appendix/ops-AGENTS.md	markdown-page	public-reference	archive	Internal project records		historical-artifact	engineering	git history		review: redirect, 410, or noindex		Phase 9	Appendix material duplicates supported reference or preserves obsolete implementation history.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/appendix/web-graphql-client.md	markdown-page	public-reference	archive	Internal project records		historical-artifact	engineering	git history	graphql-client	review: redirect, 410, or noindex		Phase 9	Appendix material duplicates supported reference or preserves obsolete implementation history.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/appendix/web-graphql-investment.md	markdown-page	public-reference	archive	Internal project records		historical-artifact	engineering	git history	graphql-investment	review: redirect, 410, or noindex		Phase 9	Appendix material duplicates supported reference or preserves obsolete implementation history.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/appendix/web-visualizations.md	markdown-page	public-reference	archive	Internal project records		historical-artifact	engineering	git history		review: redirect, 410, or noindex		Phase 9	Appendix material duplicates supported reference or preserves obsolete implementation history.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture.md	markdown-page	public-nav	move-and-rewrite	Contribute	/contribute/architecture/	landing	engineering	current service/repository architecture		yes		Phase 8	Move or consolidate into the approved canonical task/reference location.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/adr-001-canonical-provider-pattern.md	markdown-page	public-reference	merge-and-rewrite	Contribute	/contribute/architecture/contracts/	architecture	engineering	current code/contracts + durable architecture decision		yes		Phase 8	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /contribute/architecture/contracts/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/adr-003-external-ingest-rest-boundary.md	markdown-page	public-reference	merge-and-rewrite	Integrate and extend	/integrate/customer-push/	landing	platform-api	current code/contracts + durable architecture decision	customer-push-ingestion	yes		Phase 8	Publish only the durable supported contract; implementation history stays internal.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/adr-004-webhook-assisted-customer-push-ingestion.md	markdown-page	public-reference	merge-and-rewrite	Integrate and extend	/integrate/webhooks/	landing	platform-api	current code/contracts + durable architecture decision	customer-push-ingestion	yes		Phase 8	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /integrate/webhooks/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/adr-005-external-ingest-schema-discovery.md	markdown-page	public-reference	merge-and-rewrite	Reference	/reference/schemas/record-kinds-and-enums/	generated-reference	platform-api	current code/contracts + durable architecture decision	customer-push-ingestion	yes		Phase 8	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /reference/schemas/record-kinds-and-enums/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/adr/001-enterprise-edition.md	markdown-page	public-reference	merge-and-rewrite	Contribute	/contribute/architecture/platform/	architecture	engineering	current code/contracts + durable architecture decision		yes		Phase 8	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /contribute/architecture/platform/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/adr/002-investment-period-components.md	markdown-page	public-reference	merge-and-rewrite	Reference	/reference/data-models/investment/	reference	platform-api	current code/contracts + durable architecture decision		yes		Phase 8	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /reference/data-models/investment/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/adr/003-external-ingest-test-docs-strategy.md	markdown-page	public-reference	internal-only	Internal project records		internal-artifact	documentation	n/a	customer-push-ingestion	review: redirect, 410, or noindex		Phase 9	Delivery-specific architecture or test strategy remains internal.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/ai-attribution.md	markdown-page	public-reference	move-and-rewrite	Contribute	/contribute/architecture/contracts/	architecture	engineering	current code/contracts + durable architecture decision		yes		Phase 8	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /contribute/architecture/contracts/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/ai-reports-architecture.md	markdown-page	public-reference	move-and-rewrite	Contribute	/contribute/architecture/platform/	architecture	engineering	current code/contracts + durable architecture decision		yes		Phase 8	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /contribute/architecture/platform/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/auth-journey.md	markdown-page	public-reference	move-and-rewrite	Contribute	/contribute/architecture/platform/	architecture	engineering	current code/contracts + durable architecture decision		yes		Phase 8	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /contribute/architecture/platform/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/byo-llm-architecture.md	markdown-page	public-reference	move-and-rewrite	Contribute	/contribute/architecture/platform/	architecture	engineering	current code/contracts + durable architecture decision		yes		Phase 8	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /contribute/architecture/platform/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/canonical-operational-model.md	markdown-page	public-reference	move-and-rewrite	Reference	/reference/data-models/	landing	platform-api	current code/contracts + durable architecture decision		yes		Phase 8	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /reference/data-models/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/chaos-2600-implementation-plan.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
