source_repo	source_path	artifact_type	publication_classification	proposed_disposition	target_section	target_url	target_page_type	canonical_owner	source_of_truth	duplicate_group	redirect_required	asset_status	migration_phase	reason	reviewer
full-chaos/dev-health-ops	docs/user-guide/views/ai-attribution.md	markdown-page	public-nav	move-and-rewrite	Use Dev Health	/use/ai-workflows/attribution/	workflow-guide	product-analytics	current AI Attribution UI + evidence contracts		yes		Phase 6	Current guide is evidence only; rewrite and place once in the approved task IA.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/views/ai-impact.md	markdown-page	public-nav	move-and-rewrite	Use Dev Health	/use/ai-workflows/impact/	workflow-guide	product-analytics	current AI Impact UI + evidence contracts		yes		Phase 6	Current guide is evidence only; rewrite and place once in the approved task IA.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/views/ai-review-load.md	markdown-page	public-nav	move-and-rewrite	Use Dev Health	/use/ai-workflows/review-load/	workflow-guide	product-analytics	current AI Review Load UI + evidence contracts		yes		Phase 6	Current guide is evidence only; rewrite and place once in the approved task IA.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/views/ai-risk.md	markdown-page	public-nav	move-and-rewrite	Use Dev Health	/use/ai-workflows/risk/	workflow-guide	product-analytics	current AI Risk UI + evidence contracts		yes		Phase 6	Current guide is evidence only; rewrite and place once in the approved task IA.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/views/capacity-planning.md	markdown-page	public-reference	move-and-rewrite	Use Dev Health	/use/plan-and-improve/capacity-planning/	workflow-guide	product-analytics	current Capacity Planning UI + forecast code		yes		Phase 6	Current guide is evidence only; rewrite and place once in the approved task IA.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/views/code-hotspots.md	markdown-page	public-reference	move-and-rewrite	Use Dev Health	/use/code-and-relationships/code-hotspots/	workflow-guide	product-analytics	current Code Hotspots UI + metric contracts		yes		Phase 6	Current guide is evidence only; rewrite and place once in the approved task IA.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/views/flame-diagrams.md	markdown-page	public-reference	move-and-rewrite	Use Dev Health	/use/code-and-relationships/flame-diagrams/	workflow-guide	product-analytics	current diagnostic UI + query contracts		yes		Phase 6	Current guide is evidence only; rewrite and place once in the approved task IA; consolidated into the locked IA node /use/code-and-relationships/flame-diagrams/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/views/investment-expense.md	markdown-page	public-reference	move-and-rewrite	Use Dev Health	/use/investment/investment-expense/	workflow-guide	product-analytics	current Investment Expense UI + computations		yes		Phase 6	Current guide is evidence only; rewrite and place once in the approved task IA.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/views/investment-flows.md	markdown-page	public-reference	move-and-rewrite	Use Dev Health	/use/investment/investment-flows/	workflow-guide	product-analytics	current Investment Flows UI + computations		yes		Phase 6	Current guide is evidence only; rewrite and place once in the approved task IA.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/views/investment-mix.md	markdown-page	public-reference	move-and-rewrite	Use Dev Health	/use/investment/investment-mix/	workflow-guide	product-analytics	current Investment Mix UI + computations		yes		Phase 5	Current guide is evidence only; rewrite and place once in the approved task IA.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/views/pr-flow.md	markdown-page	public-reference	move-and-rewrite	Use Dev Health	/use/delivery-flow/pr-flow/	workflow-guide	product-analytics	current PR Flow UI + metric contracts		yes		Phase 6	Current guide is evidence only; rewrite and place once in the approved task IA.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/views/quadrants.md	markdown-page	public-reference	move-and-rewrite	Use Dev Health	/use/delivery-flow/quadrants/	workflow-guide	product-analytics	current Quadrants UI + zone calculations		yes		Phase 6	Current guide is evidence only; rewrite and place once in the approved task IA.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/views/work-graph.md	markdown-page	public-nav	merge-and-rewrite	Use Dev Health	/use/code-and-relationships/work-graph/	workflow-guide	product-analytics	current Work Graph UI + graph contracts	work-graph	yes		Phase 6	Current guide is evidence only; rewrite and place once in the approved task IA.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/work-graph.md	markdown-page	public-reference	merge-and-rewrite	Use Dev Health	/use/code-and-relationships/work-graph/	workflow-guide	product-analytics	current Work Graph UI + graph contracts	work-graph	yes		Phase 6	Current guide is evidence only; rewrite and place once in the approved task IA.	documentation-remediation-audit
